2.000000,22.000000,3.000000,5.000000,5.000000,4.000000,3.000000,4.000000,2.000000,3.000000,1.000000,2.000000,4.000000,3.000000,4.000000,3.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,0.000000
2.000000,18.000000,3.000000,4.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,1.000000
2.000000,19.000000,3.000000,5.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,1.000000
2.000000,23.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,0.000000
1.000000,24.000000,3.000000,5.000000,3.000000,3.000000,3.000000,2.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,1.000000
1.000000,22.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,2.000000,3.000000,3.000000,3.000000,3.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,0.000000
2.000000,19.000000,3.000000,5.000000,5.000000,4.000000,3.000000,4.000000,2.000000,3.000000,1.000000,2.000000,4.000000,3.000000,4.000000,3.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,0.000000
2.000000,25.000000,3.000000,4.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,1.000000
1.000000,25.000000,3.000000,5.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,1.000000
1.000000,24.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,0.000000
1.000000,18.000000,3.000000,5.000000,3.000000,3.000000,3.000000,2.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,1.000000
2.000000,22.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,2.000000,3.000000,3.000000,3.000000,3.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,0.000000
2.000000,22.000000,3.000000,5.000000,5.000000,4.000000,3.000000,4.000000,2.000000,3.000000,1.000000,2.000000,4.000000,3.000000,4.000000,3.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,0.000000
2.000000,19.000000,3.000000,4.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,1.000000
1.000000,22.000000,3.000000,5.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,1.000000
2.000000,22.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,0.000000
1.000000,22.000000,3.000000,5.000000,3.000000,3.000000,3.000000,2.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,1.000000
2.000000,19.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,3.000000,3.000000,2.000000,3.000000,3.000000,3.000000,3.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,0.000000
2.000000,19.000000,3.000000,5.000000,5.000000,4.000000,3.000000,4.000000,2.000000,3.000000,1.000000,2.000000,4.000000,3.000000,4.000000,3.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,0.000000
1.000000,25.000000,3.000000,4.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,1.000000
1.000000,24.000000,3.000000,5.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,1.000000
1.000000,24.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,0.000000
2.000000,25.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1745.000000,0.000000,13.000000,37.297752,126.973358,103.000000,1.000000
1.000000,24.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1145.000000,0.000000,20.000000,37.299061,126.971123,74.000000,1.000000
1.000000,24.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1445.000000,2.000000,25.000000,37.298180,126.971809,164.000000,0.000000
1.000000,23.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1315.000000,3.000000,1.000000,37.297668,126.970398,72.000000,1.000000
2.000000,19.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,4.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,0.000000
1.000000,22.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,4.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,0.000000
1.000000,24.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,4.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,0.000000
1.000000,24.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,4.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,0.000000
1.000000,24.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,3.000000,4.000000,2.000000,3.000000,3.000000,4.000000,2.000000,1145.000000,0.000000,2.000000,37.293766,126.976372,88.000000,0.000000
1.000000,24.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,3.000000,4.000000,2.000000,3.000000,3.000000,4.000000,2.000000,1315.000000,1.000000,22.000000,37.295937,126.974182,65.000000,0.000000
1.000000,25.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,3.000000,4.000000,2.000000,3.000000,3.000000,4.000000,2.000000,1445.000000,3.000000,-3.000000,37.291649,126.977188,70.000000,0.000000
1.000000,23.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,3.000000,4.000000,2.000000,3.000000,3.000000,4.000000,2.000000,1745.000000,1.000000,18.000000,37.293442,126.974686,70.000000,0.000000
2.000000,23.000000,5.000000,4.000000,4.000000,5.000000,3.000000,2.000000,3.000000,3.000000,3.000000,2.000000,4.000000,2.000000,5.000000,5.000000,1145.000000,0.000000,15.000000,37.297001,126.968002,88.000000,1.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,3.000000,2.000000,3.000000,3.000000,3.000000,2.000000,4.000000,2.000000,5.000000,5.000000,1745.000000,1.000000,20.000000,37.321999,126.959999,65.000000,0.000000
1.000000,24.000000,5.000000,4.000000,4.000000,5.000000,3.000000,2.000000,3.000000,3.000000,3.000000,2.000000,4.000000,2.000000,5.000000,5.000000,1615.000000,0.000000,3.000000,37.319000,126.971001,70.000000,0.000000
1.000000,23.000000,5.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,4.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1145.000000,0.000000,15.000000,37.297001,126.968002,88.000000,1.000000
1.000000,23.000000,5.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,4.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1745.000000,1.000000,20.000000,37.321999,126.959999,65.000000,1.000000
2.000000,23.000000,5.000000,5.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,4.000000,4.000000,5.000000,5.000000,4.000000,4.000000,1615.000000,0.000000,3.000000,37.319000,126.971001,70.000000,0.000000
2.000000,22.000000,5.000000,4.000000,3.000000,4.000000,3.000000,4.000000,5.000000,3.000000,3.000000,4.000000,4.000000,5.000000,2.000000,3.000000,1745.000000,0.000000,13.000000,37.297752,126.973358,103.000000,0.000000
1.000000,20.000000,5.000000,4.000000,3.000000,4.000000,3.000000,4.000000,5.000000,3.000000,3.000000,4.000000,4.000000,5.000000,2.000000,3.000000,1145.000000,0.000000,20.000000,37.299061,126.971123,74.000000,1.000000
1.000000,28.000000,5.000000,4.000000,3.000000,4.000000,3.000000,4.000000,5.000000,3.000000,3.000000,4.000000,4.000000,5.000000,2.000000,3.000000,1445.000000,2.000000,25.000000,37.298180,126.971809,164.000000,1.000000
1.000000,24.000000,5.000000,4.000000,3.000000,4.000000,3.000000,4.000000,5.000000,3.000000,3.000000,4.000000,4.000000,5.000000,2.000000,3.000000,1315.000000,3.000000,1.000000,37.297668,126.970398,72.000000,1.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,0.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,23.000000,5.000000,4.000000,3.000000,5.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,2.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,0.000000
2.000000,24.000000,4.000000,4.000000,5.000000,3.000000,5.000000,4.000000,5.000000,4.000000,5.000000,4.000000,5.000000,2.000000,2.000000,2.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,23.000000,5.000000,4.000000,5.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,0.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,4.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,3.000000,4.000000,1315.000000,0.000000,8.000000,37.291595,126.977036,92.000000,1.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,0.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,0.000000
1.000000,23.000000,5.000000,4.000000,3.000000,5.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,2.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,0.000000
2.000000,24.000000,4.000000,4.000000,5.000000,3.000000,5.000000,4.000000,5.000000,4.000000,5.000000,4.000000,5.000000,2.000000,2.000000,2.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,0.000000
1.000000,23.000000,5.000000,4.000000,5.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,1.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,4.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,3.000000,4.000000,1930.000000,0.000000,2.000000,37.296494,126.972099,8.000000,0.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,1.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,1.000000
1.000000,23.000000,5.000000,4.000000,3.000000,5.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,2.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
2.000000,24.000000,4.000000,4.000000,5.000000,3.000000,5.000000,4.000000,5.000000,4.000000,5.000000,4.000000,5.000000,2.000000,2.000000,2.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,1.000000
1.000000,23.000000,5.000000,4.000000,5.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,4.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,3.000000,4.000000,1130.000000,1.000000,15.000000,37.295929,126.974174,139.000000,0.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,0.000000
1.000000,23.000000,5.000000,4.000000,3.000000,5.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,2.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
2.000000,24.000000,4.000000,4.000000,5.000000,3.000000,5.000000,4.000000,5.000000,4.000000,5.000000,4.000000,5.000000,2.000000,2.000000,2.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,0.000000
1.000000,23.000000,5.000000,4.000000,5.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,4.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,3.000000,4.000000,1215.000000,2.000000,10.000000,37.296307,126.976524,15.000000,1.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,1.000000
1.000000,23.000000,5.000000,4.000000,3.000000,5.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,2.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,1.000000
2.000000,24.000000,4.000000,4.000000,5.000000,3.000000,5.000000,4.000000,5.000000,4.000000,5.000000,4.000000,5.000000,2.000000,2.000000,2.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,23.000000,5.000000,4.000000,5.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,5.000000,4.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,25.000000,5.000000,4.000000,4.000000,5.000000,4.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,2.000000,3.000000,4.000000,2000.000000,3.000000,10.000000,37.296494,126.972099,171.000000,0.000000
1.000000,25.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,1.000000
1.000000,23.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,2.000000,1.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,0.000000
1.000000,21.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,1.000000
2.000000,21.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1745.000000,0.000000,0.000000,37.295097,126.976891,65.000000,0.000000
